#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
95.8000 17.4462
95.8100 14.0390
95.8200 15.7449
95.8300 16.3450
95.8400 14.2261
95.8500 11.5477
95.8600 13.2528
95.8700 15.5874
95.8800 13.8323
95.8900 15.6181
95.9000 15.8685
95.9100 14.7491
95.9200 17.9265
95.9300 20.6490
95.9400 13.3948
95.9500 17.7774
95.9600 16.7434
95.9700 15.0953
95.9800 9.3922
95.9900 16.5592
96.0000 18.9239
96.0100 17.8739
96.0200 20.6281
96.0300 10.7786
96.0400 14.4443
96.0500 24.5513
96.0600 15.5642
96.0700 16.5711
96.0800 19.9111
96.0900 19.3826
96.1000 17.2992
96.1100 20.1379
96.1200 18.0863
96.1300 20.2109
96.1400 17.7967
96.1500 17.1273
96.1600 12.2509
96.1700 15.8683
96.1800 15.5089
96.1900 10.1478
96.2000 15.5351
96.2100 17.9273
96.2200 18.1051
96.2300 20.1962
96.2400 15.3398
96.2500 18.8691
96.2600 17.7393
96.2700 12.8150
96.2800 18.3695
96.2900 11.0621
96.3000 19.6864
96.3100 17.8998
96.3200 21.1582
96.3300 12.3806
96.3400 14.1592
96.3500 7.9614
96.3600 12.0486
96.3700 19.3557
96.3800 13.5123
96.3900 15.4916
96.4000 19.0829
96.4100 15.7577
96.4200 16.4277
96.4300 15.3871
96.4400 16.4893
96.4500 19.4635
96.4600 17.6056
96.4700 18.8059
96.4800 13.6139
96.4900 24.3989
96.5000 12.9002
96.5100 18.9509
96.5200 19.0875
96.5300 21.0541
96.5400 12.8246
96.5500 18.5341
96.5600 17.5312
96.5700 17.0335
96.5800 22.4919
96.5900 21.3305
96.6000 19.4238
96.6100 17.1280
96.6200 17.0053
96.6300 21.6645
96.6400 13.3057
96.6500 16.4553
96.6600 18.3416
96.6700 18.4092
96.6800 15.9037
96.6900 15.7473
96.7000 18.6333
96.7100 20.4715
96.7200 10.8782
96.7300 20.4670
96.7400 9.1998
96.7500 15.4044
96.7600 10.8789
96.7700 19.3490
96.7800 18.3997
96.7900 21.5863
96.8000 16.4067
96.8100 14.8887
96.8200 15.4749
96.8300 19.5192
96.8400 21.5946
96.8500 14.5327
96.8600 14.1541
96.8700 21.1013
96.8800 16.2802
96.8900 20.9293
96.9000 22.7795
96.9100 25.0956
96.9200 26.1993
96.9300 21.3153
96.9400 15.7749
96.9500 11.8963
96.9600 10.5667
96.9700 15.9577
96.9800 19.3425
96.9900 10.7990
97.0000 17.7247
97.0100 14.0099
97.0200 24.7828
97.0300 14.7401
97.0400 16.3895
97.0500 14.4596
97.0600 21.5310
97.0700 18.6182
97.0800 14.8585
97.0900 15.8398
97.1000 22.9498
97.1100 19.8514
97.1200 12.3313
97.1300 19.2147
97.1400 17.1686
97.1500 18.3272
97.1600 14.6275
97.1700 18.9429
97.1800 16.2529
97.1900 21.3053
97.2000 17.9672
97.2100 22.8584
97.2200 12.8904
97.2300 17.8124
97.2400 16.7507
97.2500 14.1663
97.2600 10.6991
97.2700 16.5100
97.2800 14.7332
97.2900 16.3455
97.3000 15.4365
97.3100 13.5433
97.3200 13.2441
97.3300 10.8577
97.3400 21.4498
97.3500 15.7022
97.3600 22.0386
97.3700 14.7728
97.3800 14.0394
97.3900 20.1299
97.4000 13.2016
97.4100 8.7008
97.4200 8.3237
97.4300 9.8973
97.4400 17.0577
97.4500 14.6126
97.4600 18.8248
97.4700 14.3336
97.4800 14.5034
97.4900 19.9817
97.5000 21.7353
97.5100 16.1511
97.5200 15.4896
97.5300 18.1980
97.5400 16.7434
97.5500 16.6403
97.5600 11.7924
97.5700 11.3277
97.5800 15.6345
97.5900 17.5946
97.6000 15.9221
97.6100 18.8580
97.6200 27.3173
97.6300 15.6512
97.6400 18.8826
97.6500 17.0832
97.6600 10.6717
97.6700 13.5035
97.6800 14.5761
97.6900 23.1740
97.7000 14.7564
97.7100 21.2161
97.7200 12.7857
97.7300 16.6183
97.7400 14.6367
97.7500 22.9637
97.7600 13.8296
97.7700 17.2429
97.7800 17.0888
97.7900 15.8057
97.8000 9.3655
97.8100 20.3339
97.8200 23.2658
97.8300 12.4215
97.8400 9.9454
97.8500 12.9146
97.8600 10.6755
97.8700 16.8275
97.8800 21.5390
97.8900 15.7247
97.9000 19.5138
97.9100 22.3475
97.9200 18.5770
97.9300 16.8237
97.9400 19.1474
97.9500 14.6824
97.9600 20.4009
97.9700 23.7106
97.9800 19.3065
97.9900 15.3579
98.0000 17.9376
98.0100 21.1813
98.0200 24.7902
98.0300 24.6294
98.0400 12.5111
98.0500 18.6491
98.0600 17.0672
98.0700 21.1305
98.0800 15.9195
98.0900 24.8745
98.1000 21.3169
98.1100 23.8834
98.1200 21.2316
98.1300 14.0662
98.1400 21.3635
98.1500 19.2353
98.1600 19.2778
98.1700 18.6880
98.1800 17.5359
98.1900 24.3846
98.2000 21.9517
98.2100 18.8586
98.2200 21.9629
98.2300 28.0212
98.2400 20.0714
98.2500 17.0624
98.2600 15.1181
98.2700 18.8069
98.2800 17.9724
98.2900 32.2940
98.3000 26.3202
98.3100 18.7041
98.3200 38.1853
98.3300 25.3666
98.3400 30.8091
98.3500 27.8355
98.3600 25.1041
98.3700 22.4166
98.3800 33.1991
98.3900 28.2019
98.4000 32.2357
98.4100 33.1483
98.4200 32.1220
98.4300 30.4693
98.4400 31.1427
98.4500 30.4860
98.4600 36.6341
98.4700 37.2323
98.4800 39.5536
98.4900 36.0945
98.5000 35.4596
98.5100 40.6268
98.5200 50.6138
98.5300 37.5638
98.5400 49.4713
98.5500 47.4788
98.5600 55.6063
98.5700 49.1688
98.5800 39.2859
98.5900 41.1977
98.6000 47.7691
98.6100 52.1600
98.6200 50.9104
98.6300 34.2692
98.6400 48.7410
98.6500 48.2457
98.6600 54.2670
98.6700 41.9820
98.6800 43.2285
98.6900 40.7257
98.7000 45.7473
98.7100 45.3682
98.7200 47.1031
98.7300 35.3473
98.7400 41.3912
98.7500 37.1530
98.7600 35.8439
98.7700 34.4936
98.7800 45.6389
98.7900 41.9420
98.8000 33.9404
98.8100 31.0503
98.8200 35.0938
98.8300 35.2492
98.8400 32.7533
98.8500 25.4186
98.8600 34.2886
98.8700 30.2457
98.8800 18.7390
98.8900 25.3448
98.9000 21.4237
98.9100 15.4329
98.9200 24.4222
98.9300 22.1597
98.9400 19.8730
98.9500 34.2095
98.9600 21.7441
98.9700 18.6308
98.9800 15.3166
98.9900 22.6746
99.0000 21.3517
99.0100 28.9577
99.0200 16.7989
99.0300 26.9209
99.0400 20.0010
99.0500 20.8909
99.0600 28.0041
99.0700 18.9378
99.0800 22.1252
99.0900 21.1747
99.1000 22.1464
99.1100 23.4808
99.1200 25.5811
99.1300 15.8232
99.1400 22.0417
99.1500 18.9848
99.1600 22.2718
99.1700 15.1203
99.1800 21.0552
99.1900 19.0458
99.2000 19.9035
99.2100 14.7028
99.2200 12.8150
99.2300 18.8671
99.2400 21.1225
99.2500 18.3451
99.2600 17.1023
99.2700 11.5033
99.2800 8.3748
99.2900 22.7575
99.3000 23.6617
99.3100 21.9168
99.3200 15.5018
99.3300 13.8854
99.3400 13.2594
99.3500 15.3046
99.3600 17.4200
99.3700 25.1480
99.3800 15.2746
99.3900 25.4159
99.4000 17.5676
99.4100 25.3451
99.4200 16.5759
99.4300 16.4190
99.4400 14.6344
99.4500 18.8158
99.4600 19.6698
99.4700 15.3364
99.4800 18.9232
99.4900 23.6844
99.5000 10.5992
99.5100 18.7996
99.5200 8.7082
99.5300 20.0201
99.5400 14.0440
99.5500 10.9994
99.5600 14.0216
99.5700 17.1004
99.5800 15.2151
99.5900 12.2639
99.6000 22.8265
99.6100 17.6776
99.6200 18.2619
99.6300 22.9240
99.6400 13.2860
99.6500 21.6865
99.6600 21.0862
99.6700 16.7059
99.6800 15.2032
99.6900 10.5745
99.7000 20.7349
99.7100 23.1522
99.7200 22.6960
99.7300 22.6033
99.7400 17.2541
99.7500 15.3339
99.7600 21.8078
99.7700 12.3492
99.7800 13.6255
99.7900 15.3964
99.8000 4.6962
99.8100 21.8318
99.8200 12.7225
99.8300 20.2476
99.8400 17.5218
99.8500 13.3738
99.8600 19.4867
99.8700 15.8078
99.8800 16.3240
99.8900 18.3359
99.9000 19.7963
99.9100 5.3703
99.9200 10.5510
99.9300 18.5696
99.9400 11.6455
99.9500 13.1677
99.9600 16.7142
99.9700 16.9541
99.9800 22.0161
99.9900 17.7803
100.0000 21.0827
100.0100 15.2964
100.0200 20.2163
100.0300 14.2254
100.0400 15.1883
100.0500 17.9534
100.0600 16.4010
100.0700 15.9341
100.0800 16.6547
100.0900 14.2811
100.1000 13.8708
100.1100 24.0234
100.1200 23.4211
100.1300 24.9882
100.1400 8.6813
100.1500 23.8642
100.1600 11.4802
100.1700 22.5115
100.1800 22.0065
100.1900 15.8430
100.2000 12.7662
100.2100 17.8568
100.2200 8.5610
100.2300 18.2801
100.2400 14.1757
100.2500 16.2173
100.2600 14.6458
100.2700 20.1717
100.2800 18.8387
100.2900 23.2726
100.3000 13.8032
100.3100 14.1360
100.3200 12.9926
100.3300 15.5284
100.3400 16.6066
100.3500 16.3774
100.3600 14.8879
100.3700 20.5962
100.3800 16.0020
100.3900 16.1775
100.4000 23.3024
100.4100 20.8593
100.4200 20.3835
100.4300 21.4498
100.4400 20.9807
100.4500 15.8317
100.4600 15.4972
100.4700 9.4485
100.4800 18.6096
100.4900 16.6721
100.5000 14.6392
100.5100 15.1139
100.5200 18.9362
100.5300 13.9159
100.5400 16.9125
100.5500 27.6830
100.5600 15.2279
100.5700 20.7915
100.5800 11.6487
100.5900 17.8408
100.6000 19.7787
100.6100 17.7329
100.6200 12.7516
100.6300 29.7571
100.6400 15.5019
100.6500 15.7625
100.6600 23.5064
100.6700 20.8205
100.6800 16.3469
100.6900 15.2022
100.7000 15.1649
100.7100 19.2296
100.7200 22.7273
100.7300 12.6123
100.7400 20.3294
100.7500 18.2084
100.7600 16.7894
100.7700 23.5109
100.7800 17.1710
100.7900 14.2137
100.8000 21.0644
100.8100 20.0527
100.8200 22.1111
100.8300 13.5334
100.8400 12.6038
100.8500 12.6040
100.8600 17.7209
100.8700 9.8544
100.8800 14.0702
100.8900 17.4282
100.9000 23.0970
100.9100 15.4402
100.9200 12.0443
100.9300 13.4436
100.9400 16.5415
100.9500 10.7901
100.9600 16.1643
100.9700 18.7655
100.9800 17.5617
100.9900 19.9416
101.0000 17.8355
101.0100 16.8682
101.0200 8.9729
101.0300 17.8784
101.0400 18.3252
101.0500 13.9916
101.0600 12.4759
101.0700 12.0801
101.0800 15.7631
101.0900 12.9301
101.1000 20.1792
101.1100 12.4534
101.1200 14.5128
101.1300 15.6853
101.1400 18.5401
101.1500 10.5431
101.1600 10.5831
101.1700 10.6596
101.1800 12.4694
101.1900 17.5023
101.2000 14.6053
101.2100 17.2124
101.2200 15.6286
101.2300 18.0858
101.2400 14.3602
101.2500 24.0931
101.2600 24.7239
101.2700 14.8555
101.2800 20.8825
101.2900 18.9573
101.3000 18.7490
101.3100 18.5568
101.3200 20.4869
101.3300 15.2369
101.3400 24.0128
101.3500 20.1200
101.3600 26.1821
101.3700 14.8048
101.3800 25.0039
101.3900 18.6876
101.4000 21.5851
101.4100 22.0246
101.4200 18.3592
101.4300 17.5072
101.4400 24.9776
101.4500 20.0300
101.4600 10.2970
101.4700 11.3144
101.4800 12.2107
101.4900 15.1179
101.5000 22.4290
101.5100 18.1910
101.5200 22.3208
101.5300 15.2537
101.5400 14.7859
101.5500 18.0353
101.5600 18.8114
101.5700 11.1304
101.5800 14.9298
101.5900 16.2400
101.6000 10.0326
101.6100 11.3408
101.6200 21.4012
101.6300 17.3450
101.6400 20.5199
101.6500 23.4414
101.6600 22.8100
101.6700 15.4273
101.6800 19.2572
101.6900 18.6223
101.7000 19.2599
101.7100 11.6544
101.7200 15.8592
101.7300 15.6763
101.7400 19.3041
101.7500 18.5404
101.7600 17.9289
101.7700 15.8408
101.7800 17.2392
101.7900 15.3463
101.8000 16.6433
101.8100 21.5548
101.8200 24.2928
101.8300 15.6412
101.8400 26.1422
101.8500 18.2352
101.8600 12.1941
101.8700 11.9278
101.8800 21.0277
101.8900 18.2366
101.9000 14.1646
101.9100 17.6514
101.9200 18.3512
101.9300 12.3686
101.9400 22.8327
101.9500 18.5185
101.9600 19.4371
101.9700 23.6069
101.9800 17.6391
101.9900 14.0470
102.0000 18.8408
102.0100 23.6377
102.0200 16.0708
102.0300 21.8843
102.0400 21.8519
102.0500 17.3219
102.0600 23.1278
102.0700 17.8949
102.0800 22.9563
102.0900 15.9157
102.1000 18.8136
102.1100 17.3977
102.1200 17.3216
102.1300 15.0530
102.1400 15.2842
102.1500 18.7570
102.1600 11.5562
102.1700 20.6724
102.1800 14.5238
102.1900 28.2463
102.2000 15.3315
102.2100 19.0804
102.2200 12.2578
102.2300 19.3976
102.2400 15.7779
102.2500 12.9479
102.2600 15.3771
102.2700 15.7116
102.2800 21.1224
102.2900 15.5870
102.3000 23.7279
102.3100 26.9182
102.3200 12.6125
102.3300 19.9904
102.3400 23.9510
102.3500 17.6263
102.3600 15.5251
102.3700 10.5690
102.3800 12.6088
102.3900 17.1441
102.4000 19.6888
102.4100 19.5507
102.4200 15.4434
102.4300 21.0810
102.4400 14.6329
102.4500 18.0724
102.4600 14.8396
102.4700 11.2592
102.4800 18.0874
102.4900 22.6787
102.5000 10.9523
102.5100 25.2157
102.5200 19.5119
102.5300 18.8713
102.5400 16.9902
102.5500 18.5558
102.5600 11.9573
102.5700 15.7976
102.5800 17.6493
102.5900 23.1903
102.6000 20.6655
102.6100 21.7838
102.6200 13.5271
102.6300 16.2016
102.6400 17.2709
102.6500 20.5859
102.6600 11.8589
102.6700 14.9189
102.6800 18.4498
102.6900 27.0692
102.7000 15.4311
102.7100 14.0986
102.7200 18.4840
102.7300 17.8713
102.7400 11.9527
102.7500 13.5647
102.7600 14.3528
102.7700 20.6562
102.7800 16.8322
102.7900 20.7158
102.8000 20.3042
102.8100 17.1285
102.8200 16.2546
102.8300 13.8094
102.8400 16.0116
102.8500 16.0403
102.8600 20.2320
102.8700 18.3082
102.8800 17.6189
102.8900 20.2817
102.9000 17.9193
102.9100 15.6103
102.9200 8.8655
102.9300 13.9051
102.9400 11.5950
102.9500 11.7124
102.9600 19.6500
102.9700 13.4057
102.9800 20.2399
102.9900 21.7381
103.0000 17.2413
103.0100 17.5955
103.0200 21.1319
103.0300 15.1776
103.0400 12.3960
103.0500 17.5867
103.0600 15.1031
103.0700 20.2106
103.0800 13.2823
103.0900 19.6507
103.1000 17.5202
103.1100 18.1870
103.1200 14.3823
103.1300 18.4111
103.1400 12.5894
103.1500 23.0793
103.1600 15.8063
103.1700 15.9709
103.1800 10.4747
103.1900 18.2132
103.2000 11.2318
103.2100 18.5148
103.2200 16.8917
103.2300 18.5243
103.2400 23.4893
103.2500 16.0706
103.2600 15.4356
103.2700 17.9272
103.2800 10.8922
103.2900 12.6079
103.3000 25.5769
103.3100 12.9970
103.3200 12.4621
103.3300 19.3332
103.3400 15.3609
103.3500 13.6437
103.3600 24.3912
103.3700 13.5026
103.3800 17.3033
103.3900 15.4751
103.4000 16.6032
103.4100 17.5999
103.4200 20.3438
103.4300 14.0667
103.4400 19.4263
103.4500 12.4881
103.4600 15.8415
103.4700 17.2133
103.4800 20.8064
103.4900 20.9167
103.5000 20.6398
103.5100 23.5188
103.5200 20.6048
103.5300 24.0412
103.5400 18.5331
103.5500 14.6341
103.5600 15.1677
103.5700 19.3028
103.5800 16.2842
103.5900 19.0193
103.6000 20.6525
103.6100 28.5965
103.6200 27.3637
103.6300 20.6700
103.6400 34.4771
103.6500 20.6286
103.6600 20.3774
103.6700 12.9191
103.6800 23.2518
103.6900 26.7694
103.7000 17.7197
103.7100 14.4056
103.7200 17.1900
103.7300 16.0345
103.7400 13.6103
103.7500 15.0455
103.7600 17.1747
103.7700 24.9667
103.7800 20.5124
103.7900 23.8989
103.8000 16.5632
103.8100 29.0140
103.8200 15.6857
103.8300 16.7231
103.8400 18.6156
103.8500 18.6516
103.8600 18.2629
103.8700 20.2202
103.8800 17.3771
103.8900 11.1645
103.9000 16.0229
103.9100 21.2903
103.9200 19.7861
103.9300 18.8254
103.9400 18.0304
103.9500 13.2425
103.9600 13.3141
103.9700 13.9898
103.9800 16.1782
103.9900 22.0520
104.0000 16.6075
104.0100 20.9151
104.0200 18.8801
104.0300 13.3208
104.0400 15.5166
104.0500 12.4009
104.0600 12.8198
104.0700 12.4864
104.0800 20.9101
104.0900 18.3371
104.1000 16.1397
104.1100 15.0021
104.1200 21.2587
104.1300 17.3968
104.1400 21.1020
104.1500 15.8156
104.1600 18.6601
104.1700 21.3405
104.1800 22.0837
104.1900 24.4913
104.2000 20.1062
104.2100 13.0554
104.2200 19.8731
104.2300 13.7456
104.2400 17.5281
104.2500 16.6025
104.2600 15.6629
104.2700 15.9965
104.2800 17.1774
104.2900 17.0091
104.3000 16.2788
104.3100 18.9098
104.3200 21.7670
104.3300 17.7115
104.3400 18.2158
104.3500 17.1055
104.3600 20.6275
104.3700 17.9449
104.3800 25.0714
104.3900 18.7182
104.4000 12.6583
104.4100 15.6498
104.4200 12.2751
104.4300 16.5618
104.4400 18.6600
104.4500 11.8612
104.4600 11.5426
104.4700 12.7605
104.4800 15.1449
104.4900 9.2933
104.5000 10.7142
104.5100 16.2080
104.5200 20.1520
104.5300 21.2067
104.5400 15.2280
104.5500 18.8798
104.5600 19.9215
104.5700 15.4569
104.5800 14.6220
104.5900 16.3410
104.6000 14.3456
104.6100 13.9360
104.6200 18.2637
104.6300 17.1491
104.6400 25.4976
104.6500 16.8829
104.6600 18.3432
104.6700 15.5862
104.6800 17.9727
104.6900 13.4229
104.7000 15.5012
104.7100 23.0096
104.7200 18.2965
104.7300 11.5593
104.7400 17.0381
104.7500 12.8076
104.7600 14.9581
104.7700 17.8711
104.7800 15.7976
104.7900 22.2050
104.8000 19.5294
104.8100 18.9608
104.8200 21.5400
104.8300 16.2824
104.8400 21.6931
104.8500 21.7463
104.8600 16.5635
104.8700 12.0424
104.8800 18.4547
104.8900 14.0211
104.9000 22.6416
104.9100 13.9758
104.9200 17.3996
104.9300 13.5440
104.9400 13.6445
104.9500 13.3802
104.9600 14.5770
104.9700 16.1238
104.9800 18.7680
104.9900 19.0352
105.0000 28.5909
105.0100 14.6822
105.0200 14.3636
105.0300 17.3812
105.0400 11.7058
105.0500 10.2358
105.0600 16.1171
105.0700 23.4400
105.0800 15.7292
105.0900 19.1887
105.1000 18.6435
105.1100 20.9298
105.1200 15.7800
105.1300 19.4283
105.1400 19.5977
105.1500 22.0840
105.1600 17.7775
105.1700 18.9805
105.1800 16.0690
105.1900 17.3986
105.2000 11.3899
105.2100 15.4293
105.2200 12.3638
105.2300 17.0234
105.2400 17.5742
105.2500 18.7776
105.2600 20.2147
105.2700 22.1725
105.2800 21.4881
105.2900 24.2321
105.3000 23.6766
105.3100 19.8594
105.3200 17.8670
105.3300 20.1921
105.3400 17.4656
105.3500 19.2070
105.3600 14.3606
105.3700 16.0997
105.3800 21.0543
105.3900 25.4484
105.4000 14.9601
105.4100 15.7516
105.4200 20.6099
105.4300 16.8283
105.4400 12.0950
105.4500 18.4403
105.4600 20.3541
105.4700 17.3342
105.4800 14.1310
105.4900 16.9833
105.5000 15.2586
105.5100 18.6158
105.5200 8.9232
105.5300 16.2241
105.5400 19.6329
105.5500 9.2511
105.5600 23.7717
105.5700 25.8599
105.5800 28.2678
105.5900 17.7892
105.6000 18.6095
105.6100 17.3708
105.6200 15.5581
105.6300 15.2975
105.6400 15.0602
105.6500 14.1119
105.6600 14.2389
105.6700 20.1741
105.6800 16.8635
105.6900 22.5442
105.7000 18.4251
105.7100 23.7624
105.7200 15.2172
105.7300 14.1498
105.7400 18.4104
105.7500 9.3494
105.7600 18.5548
105.7700 20.3942
105.7800 12.0174
105.7900 17.1964
105.8000 14.2086
105.8100 12.9100
105.8200 13.1448
105.8300 20.8266
105.8400 10.0604
105.8500 20.0362
105.8600 7.4544
105.8700 12.3171
105.8800 16.3185
105.8900 12.8850
105.9000 13.9731
105.9100 13.0749
105.9200 16.9855
105.9300 15.4128
105.9400 13.8804
105.9500 18.7493
105.9600 19.2101
105.9700 12.3843
105.9800 18.7467
105.9900 15.0653
106.0000 19.9540
106.0100 17.8529
106.0200 16.3881
106.0300 16.3562
106.0400 19.8377
106.0500 13.2373
106.0600 22.3746
106.0700 20.6780
106.0800 16.7770
106.0900 20.5827
106.1000 16.7141
106.1100 14.5753
106.1200 17.4511
106.1300 11.8113
106.1400 16.7036
106.1500 17.0851
106.1600 14.2519
106.1700 25.0736
106.1800 22.7801
106.1900 16.8733
106.2000 19.7468
106.2100 20.1170
106.2200 16.0186
106.2300 12.6686
106.2400 24.1984
106.2500 24.1419
106.2600 13.1314
106.2700 16.8708
106.2800 15.8328
106.2900 28.7852
106.3000 29.7942
106.3100 22.5628
106.3200 20.4489
106.3300 19.2091
106.3400 17.4145
106.3500 10.3777
106.3600 14.0273
106.3700 14.3683
106.3800 12.0611
106.3900 20.7851
106.4000 16.0238
106.4100 21.3104
106.4200 15.2761
106.4300 17.3273
106.4400 16.3172
106.4500 19.2763
106.4600 15.9298
106.4700 22.0699
106.4800 19.2940
106.4900 13.4618
106.5000 16.6710
106.5100 14.4311
106.5200 17.1061
106.5300 16.7146
106.5400 12.3238
106.5500 20.6719
106.5600 15.9523
106.5700 21.8158
106.5800 16.0979
106.5900 11.3134
106.6000 16.3655
106.6100 14.1421
106.6200 14.7694
106.6300 16.6835
106.6400 17.9237
106.6500 18.1539
106.6600 12.5768
106.6700 17.5539
106.6800 22.5502
106.6900 15.2168
106.7000 21.1474
106.7100 15.8991
106.7200 13.1735
106.7300 16.3687
106.7400 15.2094
106.7500 25.1081
106.7600 24.9650
106.7700 16.7454
106.7800 18.6536
106.7900 22.4676
106.8000 17.1904
106.8100 27.9800
106.8200 18.8848
106.8300 24.8398
106.8400 14.7327
106.8500 14.9129
106.8600 14.5890
106.8700 13.8433
106.8800 13.1676
106.8900 20.8438
106.9000 24.9883
106.9100 16.4479
106.9200 18.7244
106.9300 9.6382
106.9400 17.7705
106.9500 11.0973
106.9600 24.6662
106.9700 21.2726
106.9800 12.2383
106.9900 18.6547
107.0000 26.4636
107.0100 9.7318
107.0200 17.1074
107.0300 12.6480
107.0400 16.2002
107.0500 9.6613
107.0600 14.7176
107.0700 10.1771
107.0800 14.1478
107.0900 18.2914
107.1000 14.0342
107.1100 22.5281
107.1200 14.2931
107.1300 22.1849
107.1400 12.9956
107.1500 21.2820
107.1600 14.2187
107.1700 12.1909
107.1800 15.3661
107.1900 12.2382
107.2000 23.5128
107.2100 16.6972
107.2200 14.7294
107.2300 11.8061
107.2400 14.1100
107.2500 11.1817
107.2600 19.9405
107.2700 20.0289
107.2800 15.8518
107.2900 12.0053
107.3000 17.5074
107.3100 11.7623
107.3200 12.5422
107.3300 10.9409
107.3400 16.5058
107.3500 18.3787
107.3600 17.5831
107.3700 19.2398
107.3800 27.0066
107.3900 25.0564
107.4000 24.3532
107.4100 15.6315
107.4200 12.9268
107.4300 18.8718
107.4400 17.4294
107.4500 21.1486
107.4600 12.7897
107.4700 17.2980
107.4800 17.8526
107.4900 21.5242
107.5000 20.0937
107.5100 16.6415
107.5200 14.1390
107.5300 11.2878
107.5400 9.9770
107.5500 9.0818
107.5600 22.5041
107.5700 23.1387
107.5800 16.7605
107.5900 16.3108
107.6000 10.2072
107.6100 14.4926
107.6200 15.9032
107.6300 15.3984
107.6400 16.6443
107.6500 15.9548
107.6600 15.9483
107.6700 19.9309
107.6800 18.9223
107.6900 21.0907
107.7000 14.3235
107.7100 13.3382
107.7200 18.8761
107.7300 14.6241
107.7400 15.9670
107.7500 17.8278
107.7600 14.1300
107.7700 15.5333
107.7800 20.8654
107.7900 13.8160
107.8000 14.3359
107.8100 20.1169
107.8200 26.5107
107.8300 16.1651
107.8400 18.1157
107.8500 21.0496
107.8600 16.1178
107.8700 13.6529
107.8800 16.7803
107.8900 8.1866
107.9000 18.1777
107.9100 16.5383
107.9200 18.5134
107.9300 11.2280
107.9400 15.7819
107.9500 15.6201
107.9600 21.2151
107.9700 25.3723
107.9800 23.7243
107.9900 17.4637
108.0000 19.0853
108.0100 19.7799
108.0200 24.0559
108.0300 11.5110
108.0400 12.3682
108.0500 10.0448
108.0600 22.0917
108.0700 15.1834
108.0800 20.4465
108.0900 17.7228
108.1000 23.8955
108.1100 17.2056
108.1200 15.2634
108.1300 20.6771
108.1400 20.9901
108.1500 15.9820
108.1600 18.9818
108.1700 20.3904
108.1800 16.0866
108.1900 18.1121
108.2000 17.3036
108.2100 8.4035
108.2200 15.3252
108.2300 12.7718
108.2400 16.9061
108.2500 7.4596
108.2600 16.9735
108.2700 22.6058
108.2800 20.0223
108.2900 23.5037
108.3000 18.7573
108.3100 14.8348
108.3200 20.4596
108.3300 12.9919
108.3400 15.4726
108.3500 13.8439
108.3600 13.8732
108.3700 18.2134
108.3800 15.6525
108.3900 26.5107
108.4000 14.6425
108.4100 14.8431
108.4200 13.1873
108.4300 13.0226
108.4400 23.7752
108.4500 25.6754
108.4600 14.6309
108.4700 11.1464
108.4800 21.1356
108.4900 17.5497
108.5000 14.4083
108.5100 16.7333
108.5200 17.1489
108.5300 20.3726
108.5400 12.4152
108.5500 24.1410
108.5600 17.2648
108.5700 24.9304
108.5800 16.9688
108.5900 21.5638
108.6000 16.6107
108.6100 15.8514
108.6200 16.2921
108.6300 17.8148
108.6400 18.7351
108.6500 21.9016
108.6600 16.9447
108.6700 22.0991
108.6800 21.4171
108.6900 20.7761
108.7000 18.5826
108.7100 18.6955
108.7200 16.7510
108.7300 15.8745
108.7400 8.1840
108.7500 16.0414
108.7600 14.6115
108.7700 18.5866
108.7800 15.5283
108.7900 9.3554
108.8000 16.5886
108.8100 11.4360
108.8200 17.4215
108.8300 12.1538
108.8400 15.3414
108.8500 27.1263
108.8600 18.2414
108.8700 21.8298
108.8800 14.1268
108.8900 15.5337
108.9000 26.1481
108.9100 20.6558
108.9200 15.1317
108.9300 16.5054
108.9400 21.7295
108.9500 18.1287
108.9600 16.5054
108.9700 17.2107
108.9800 17.0836
108.9900 13.5299
109.0000 18.1868
109.0100 14.4240
109.0200 22.6710
109.0300 12.4115
109.0400 21.5379
109.0500 19.5012
109.0600 19.4306
109.0700 23.3265
109.0800 13.9005
109.0900 17.7553
109.1000 13.1545
109.1100 20.7226
109.1200 16.2596
109.1300 13.4302
109.1400 12.0694
109.1500 18.4617
109.1600 17.3787
109.1700 17.4582
109.1800 15.0072
109.1900 13.8460
109.2000 20.0636
109.2100 14.8126
109.2200 19.7069
109.2300 8.8841
109.2400 24.6018
109.2500 13.4820
109.2600 23.2765
109.2700 21.3363
109.2800 16.9596
109.2900 9.4892
109.3000 21.3579
109.3100 15.1424
109.3200 12.9718
109.3300 15.1594
109.3400 21.6275
109.3500 12.0026
109.3600 11.7563
109.3700 23.8057
109.3800 9.3280
109.3900 20.4202
109.4000 18.0331
109.4100 15.6137
109.4200 23.1663
109.4300 12.2334
109.4400 17.7361
109.4500 15.9528
109.4600 23.3077
109.4700 16.0732
109.4800 17.4235
109.4900 22.9146
109.5000 19.6765
109.5100 18.9049
109.5200 10.1782
109.5300 16.1993
109.5400 9.6183
109.5500 23.3629
109.5600 16.1191
109.5700 24.8488
109.5800 8.5219
109.5900 21.2775
109.6000 20.9665
109.6100 20.2633
109.6200 18.4190
109.6300 19.9796
109.6400 16.4638
109.6500 13.3137
109.6600 17.1248
109.6700 23.2283
109.6800 15.7356
109.6900 16.1043
109.7000 13.6148
109.7100 9.5749
109.7200 17.1561
109.7300 17.7532
109.7400 19.2189
109.7500 22.4599
